STATEFP,STUSPS,COUNTYFP,COUNTYGEOID,COUNTY,REGION,DIVISION,POPESTIMATE2019
29,MO,197,29197,Schuyler,Midwest,West North Central,4660
29,MO,199,29199,Scotland,Midwest,West North Central,4902
29,MO,211,29211,Sullivan,Midwest,West North Central,6089
29,MO,029,29029,Camden,Midwest,West North Central,46305
29,MO,045,29045,Clark,Midwest,West North Central,6797
29,MO,097,29097,Jasper,Midwest,West North Central,121328
29,MO,099,29099,Jefferson,Midwest,West North Central,225081
29,MO,111,29111,Lewis,Midwest,West North Central,9776
29,MO,119,29119,McDonald,Midwest,West North Central,22837
29,MO,143,29143,New Madrid,Midwest,West North Central,17076
29,MO,157,29157,Perry,Midwest,West North Central,19136
29,MO,167,29167,Polk,Midwest,West North Central,32149
29,MO,173,29173,Ralls,Midwest,West North Central,10309
29,MO,177,29177,Ray,Midwest,West North Central,23018
08,CO,095,08095,Phillips,West,Mountain,4265
08,CO,007,08007,Archuleta,West,Mountain,14029
08,CO,031,08031,Denver,West,Mountain,727211
08,CO,061,08061,Kiowa,West,Mountain,1406
08,CO,009,08009,Baca,West,Mountain,3581
08,CO,063,08063,Kit Carson,West,Mountain,7097
08,CO,059,08059,Jefferson,West,Mountain,582881
08,CO,091,08091,Ouray,West,Mountain,4952
08,CO,123,08123,Weld,West,Mountain,324492
08,CO,027,08027,Custer,West,Mountain,5068
08,CO,055,08055,Huerfano,West,Mountain,6897
08,CO,047,08047,Gilpin,West,Mountain,6243
08,CO,045,08045,Garfield,West,Mountain,60061
08,CO,051,08051,Gunnison,West,Mountain,17462
08,CO,015,08015,Chaffee,West,Mountain,20356
08,CO,021,08021,Conejos,West,Mountain,8205
08,CO,079,08079,Mineral,West,Mountain,769
08,CO,103,08103,Rio Blanco,West,Mountain,6324
08,CO,115,08115,Sedgwick,West,Mountain,2248
08,CO,023,08023,Costilla,West,Mountain,3887
08,CO,001,08001,Adams,West,Mountain,517421
08,CO,035,08035,Douglas,West,Mountain,351154
08,CO,037,08037,Eagle,West,Mountain,55127
08,CO,065,08065,Lake,West,Mountain,8127
08,CO,067,08067,La Plata,West,Mountain,56221
08,CO,081,08081,Moffat,West,Mountain,13283
08,CO,097,08097,Pitkin,West,Mountain,17767
08,CO,105,08105,Rio Grande,West,Mountain,11267
08,CO,017,08017,Cheyenne,West,Mountain,1831
08,CO,011,08011,Bent,West,Mountain,5577
08,CO,025,08025,Crowley,West,Mountain,6061
08,CO,033,08033,Dolores,West,Mountain,2055
08,CO,111,08111,San Juan,West,Mountain,728
08,CO,057,08057,Jackson,West,Mountain,1392
08,CO,069,08069,Larimer,West,Mountain,356899
08,CO,075,08075,Logan,West,Mountain,22409
08,CO,083,08083,Montezuma,West,Mountain,26183
08,CO,113,08113,San Miguel,West,Mountain,8179
08,CO,119,08119,Teller,West,Mountain,25388
08,CO,013,08013,Boulder,West,Mountain,326196
08,CO,039,08039,Elbert,West,Mountain,26729
08,CO,071,08071,Las Animas,West,Mountain,14506
08,CO,125,08125,Yuma,West,Mountain,10019
08,CO,073,08073,Lincoln,West,Mountain,5701
08,CO,107,08107,Routt,West,Mountain,25638
08,CO,117,08117,Summit,West,Mountain,31011
08,CO,003,08003,Alamosa,West,Mountain,16233
08,CO,019,08019,Clear Creek,West,Mountain,9700
08,CO,029,08029,Delta,West,Mountain,31162
08,CO,043,08043,Fremont,West,Mountain,47839
08,CO,101,08101,Pueblo,West,Mountain,168424
08,CO,085,08085,Montrose,West,Mountain,42758
08,CO,087,08087,Morgan,West,Mountain,29068
08,CO,093,08093,Park,West,Mountain,18845
08,CO,109,08109,Saguache,West,Mountain,6824
08,CO,077,08077,Mesa,West,Mountain,154210
08,CO,099,08099,Prowers,West,Mountain,12172
08,CO,053,08053,Hinsdale,West,Mountain,820
08,CO,041,08041,El Paso,West,Mountain,720403
08,CO,121,08121,Washington,West,Mountain,4908
08,CO,049,08049,Grand,West,Mountain,15734
08,CO,005,08005,Arapahoe,West,Mountain,656590
08,CO,089,08089,Otero,West,Mountain,18278
08,CO,014,08014,Broomfield,West,Mountain,70465
49,UT,027,49027,Millard,West,Mountain,13188
49,UT,045,49045,Tooele,West,Mountain,72259
49,UT,053,49053,Washington,West,Mountain,177556
49,UT,025,49025,Kane,West,Mountain,7886
49,UT,043,49043,Summit,West,Mountain,42145
49,UT,019,49019,Grand,West,Mountain,9754
49,UT,031,49031,Piute,West,Mountain,1479
49,UT,033,49033,Rich,West,Mountain,2483
49,UT,051,49051,Wasatch,West,Mountain,34091
49,UT,001,49001,Beaver,West,Mountain,6710
49,UT,003,49003,Box Elder,West,Mountain,56046
49,UT,021,49021,Iron,West,Mountain,54839
49,UT,039,49039,Sanpete,West,Mountain,30939
49,UT,041,49041,Sevier,West,Mountain,21620
49,UT,049,49049,Utah,West,Mountain,636235
49,UT,057,49057,Weber,West,Mountain,260213
49,UT,013,49013,Duchesne,West,Mountain,19938
49,UT,037,49037,San Juan,West,Mountain,15308
49,UT,035,49035,Salt Lake,West,Mountain,1160437
49,UT,047,49047,Uintah,West,Mountain,35734
49,UT,009,49009,Daggett,West,Mountain,950
49,UT,011,49011,Davis,West,Mountain,355481
49,UT,055,49055,Wayne,West,Mountain,2711
49,UT,007,49007,Carbon,West,Mountain,20463
49,UT,015,49015,Emery,West,Mountain,10012
49,UT,029,49029,Morgan,West,Mountain,12124
49,UT,005,49005,Cache,West,Mountain,128289
49,UT,017,49017,Garfield,West,Mountain,5051
49,UT,023,49023,Juab,West,Mountain,12017
47,TN,031,47031,Coffee,South,East South Central,56520
47,TN,047,47047,Fayette,South,East South Central,41133
47,TN,067,47067,Hancock,South,East South Central,6620
47,TN,051,47051,Franklin,South,East South Central,42208
47,TN,009,47009,Blount,South,East South Central,133088
47,TN,057,47057,Grainger,South,East South Central,23320
47,TN,055,47055,Giles,South,East South Central,29464
47,TN,073,47073,Hawkins,South,East South Central,56786
47,TN,091,47091,Johnson,South,East South Central,17788
47,TN,097,47097,Lauderdale,South,East South Central,25633
47,TN,103,47103,Lincoln,South,East South Central,34366
47,TN,099,47099,Lawrence,South,East South Central,44142
47,TN,021,47021,Cheatham,South,East South Central,40667
47,TN,019,47019,Carter,South,East South Central,56391
47,TN,111,47111,Macon,South,East South Central,24602
47,TN,187,47187,Williamson,South,East South Central,238412
47,TN,003,47003,Bedford,South,East South Central,49713
47,TN,027,47027,Clay,South,East South Central,7615
47,TN,059,47059,Greene,South,East South Central,69069
47,TN,035,47035,Cumberland,South,East South Central,60520
47,TN,025,47025,Claiborne,South,East South Central,31959
47,TN,077,47077,Henderson,South,East South Central,28117
47,TN,081,47081,Hickman,South,East South Central,25178
47,TN,085,47085,Humphreys,South,East South Central,18582
47,TN,089,47089,Jefferson,South,East South Central,54495
47,TN,141,47141,Putnam,South,East South Central,80245
47,TN,115,47115,Marion,South,East South Central,28907
47,TN,113,47113,Madison,South,East South Central,97984
47,TN,127,47127,Moore,South,East South Central,6488
47,TN,133,47133,Overton,South,East South Central,22241
47,TN,137,47137,Pickett,South,East South Central,5048
47,TN,147,47147,Robertson,South,East South Central,71813
47,TN,165,47165,Sumner,South,East South Central,191283
47,TN,169,47169,Trousdale,South,East South Central,11284
47,TN,157,47157,Shelby,South,East South Central,937166
47,TN,181,47181,Wayne,South,East South Central,16673
47,TN,175,47175,Van Buren,South,East South Central,5872
47,TN,153,47153,Sequatchie,South,East South Central,15026
47,TN,155,47155,Sevier,South,East South Central,98250
47,TN,161,47161,Stewart,South,East South Central,13715
47,TN,017,47017,Carroll,South,East South Central,27767
47,TN,023,47023,Chester,South,East South Central,17297
47,TN,039,47039,Decatur,South,East South Central,11663
47,TN,037,47037,Davidson,South,East South Central,694144
47,TN,087,47087,Jackson,South,East South Central,11786
47,TN,109,47109,McNairy,South,East South Central,25694
47,TN,135,47135,Perry,South,East South Central,8076
47,TN,145,47145,Roane,South,East South Central,53382
47,TN,011,47011,Bradley,South,East South Central,108110
47,TN,121,47121,Meigs,South,East South Central,12422
47,TN,063,47063,Hamblen,South,East South Central,64934
47,TN,075,47075,Haywood,South,East South Central,17304
47,TN,173,47173,Union,South,East South Central,19972
47,TN,071,47071,Hardin,South,East South Central,25652
47,TN,125,47125,Montgomery,South,East South Central,208993
47,TN,043,47043,Dickson,South,East South Central,53948
47,TN,129,47129,Morgan,South,East South Central,21403
47,TN,061,47061,Grundy,South,East South Central,13427
47,TN,123,47123,Monroe,South,East South Central,46545
47,TN,079,47079,Henry,South,East South Central,32345
47,TN,029,47029,Cocke,South,East South Central,36004
47,TN,033,47033,Crockett,South,East South Central,14230
47,TN,041,47041,DeKalb,South,East South Central,20490
47,TN,095,47095,Lake,South,East South Central,7016
47,TN,093,47093,Knox,South,East South Central,470313
47,TN,101,47101,Lewis,South,East South Central,12268
47,TN,107,47107,McMinn,South,East South Central,53794
47,TN,117,47117,Marshall,South,East South Central,34375
47,TN,131,47131,Obion,South,East South Central,30069
47,TN,143,47143,Rhea,South,East South Central,33167
47,TN,151,47151,Scott,South,East South Central,22068
47,TN,167,47167,Tipton,South,East South Central,61599
47,TN,001,47001,Anderson,South,East South Central,76978
47,TN,045,47045,Dyer,South,East South Central,37159
47,TN,049,47049,Fentress,South,East South Central,18523
47,TN,053,47053,Gibson,South,East South Central,49133
47,TN,065,47065,Hamilton,South,East South Central,367804
47,TN,069,47069,Hardeman,South,East South Central,25050
47,TN,105,47105,Loudon,South,East South Central,54068
47,TN,139,47139,Polk,South,East South Central,16832
47,TN,149,47149,Rutherford,South,East South Central,332285
47,TN,159,47159,Smith,South,East South Central,20157
47,TN,185,47185,White,South,East South Central,27345
47,TN,189,47189,Wilson,South,East South Central,144657
47,TN,163,47163,Sullivan,South,East South Central,158348
47,TN,171,47171,Unicoi,South,East South Central,17883
47,TN,179,47179,Washington,South,East South Central,129375
47,TN,183,47183,Weakley,South,East South Central,33328
47,TN,005,47005,Benton,South,East South Central,16160
47,TN,007,47007,Bledsoe,South,East South Central,15064
47,TN,013,47013,Campbell,South,East South Central,39842
47,TN,015,47015,Cannon,South,East South Central,14678
47,TN,083,47083,Houston,South,East South Central,8201
47,TN,119,47119,Maury,South,East South Central,96387
47,TN,177,47177,Warren,South,East South Central,41277
56,WY,005,56005,Campbell,West,Mountain,46341
56,WY,023,56023,Lincoln,West,Mountain,19830
56,WY,025,56025,Natrona,West,Mountain,79858
56,WY,027,56027,Niobrara,West,Mountain,2356
56,WY,031,56031,Platte,West,Mountain,8393
56,WY,033,56033,Sheridan,West,Mountain,30485
56,WY,003,56003,Big Horn,West,Mountain,11790
56,WY,011,56011,Crook,West,Mountain,7584
56,WY,019,56019,Johnson,West,Mountain,8445
56,WY,021,56021,Laramie,West,Mountain,99500
56,WY,009,56009,Converse,West,Mountain,13822
56,WY,039,56039,Teton,West,Mountain,23464
56,WY,037,56037,Sweetwater,West,Mountain,42343
56,WY,029,56029,Park,West,Mountain,29194
56,WY,001,56001,Albany,West,Mountain,38880
56,WY,007,56007,Carbon,West,Mountain,14800
56,WY,015,56015,Goshen,West,Mountain,13211
56,WY,041,56041,Uinta,West,Mountain,20226
56,WY,043,56043,Washakie,West,Mountain,7805
56,WY,017,56017,Hot Springs,West,Mountain,4413
56,WY,013,56013,Fremont,West,Mountain,39261
56,WY,035,56035,Sublette,West,Mountain,9831
56,WY,045,56045,Weston,West,Mountain,6927
36,NY,095,36095,Schoharie,Northeast,Middle Atlantic,30999
36,NY,005,36005,Bronx,Northeast,Middle Atlantic,1418207
36,NY,067,36067,Onondaga,Northeast,Middle Atlantic,460528
36,NY,099,36099,Seneca,Northeast,Middle Atlantic,34016
36,NY,083,36083,Rensselaer,Northeast,Middle Atlantic,158714
36,NY,079,36079,Putnam,Northeast,Middle Atlantic,98320
36,NY,069,36069,Ontario,Northeast,Middle Atlantic,109777
36,NY,081,36081,Queens,Northeast,Middle Atlantic,2253858
36,NY,101,36101,Steuben,Northeast,Middle Atlantic,95379
36,NY,107,36107,Tioga,Northeast,Middle Atlantic,48203
36,NY,073,36073,Orleans,Northeast,Middle Atlantic,40352
36,NY,091,36091,Saratoga,Northeast,Middle Atlantic,229863
36,NY,087,36087,Rockland,Northeast,Middle Atlantic,325789
36,NY,049,36049,Lewis,Northeast,Middle Atlantic,26296
36,NY,035,36035,Fulton,Northeast,Middle Atlantic,53383
36,NY,043,36043,Herkimer,Northeast,Middle Atlantic,61319
36,NY,041,36041,Hamilton,Northeast,Middle Atlantic,4416
36,NY,047,36047,Kings,Northeast,Middle Atlantic,2559903
36,NY,019,36019,Clinton,Northeast,Middle Atlantic,80485
36,NY,013,36013,Chautauqua,Northeast,Middle Atlantic,126903
36,NY,011,36011,Cayuga,Northeast,Middle Atlantic,76576
36,NY,033,36033,Franklin,Northeast,Middle Atlantic,50022
36,NY,021,36021,Columbia,Northeast,Middle Atlantic,59461
36,NY,115,36115,Washington,Northeast,Middle Atlantic,61204
36,NY,061,36061,New York,Northeast,Middle Atlantic,1628706
36,NY,063,36063,Niagara,Northeast,Middle Atlantic,209281
36,NY,119,36119,Westchester,Northeast,Middle Atlantic,967506
36,NY,025,36025,Delaware,Northeast,Middle Atlantic,44135
36,NY,031,36031,Essex,Northeast,Middle Atlantic,36885
36,NY,057,36057,Montgomery,Northeast,Middle Atlantic,49221
36,NY,059,36059,Nassau,Northeast,Middle Atlantic,1356924
36,NY,085,36085,Richmond,Northeast,Middle Atlantic,476143
36,NY,089,36089,St. Lawrence,Northeast,Middle Atlantic,107740
36,NY,097,36097,Schuyler,Northeast,Middle Atlantic,17807
36,NY,109,36109,Tompkins,Northeast,Middle Atlantic,102180
36,NY,113,36113,Warren,Northeast,Middle Atlantic,63944
36,NY,017,36017,Chenango,Northeast,Middle Atlantic,47207
36,NY,023,36023,Cortland,Northeast,Middle Atlantic,47581
36,NY,027,36027,Dutchess,Northeast,Middle Atlantic,294218
36,NY,045,36045,Jefferson,Northeast,Middle Atlantic,109834
36,NY,055,36055,Monroe,Northeast,Middle Atlantic,741770
36,NY,065,36065,Oneida,Northeast,Middle Atlantic,228671
36,NY,103,36103,Suffolk,Northeast,Middle Atlantic,1476601
36,NY,111,36111,Ulster,Northeast,Middle Atlantic,177573
36,NY,121,36121,Wyoming,Northeast,Middle Atlantic,39859
36,NY,015,36015,Chemung,Northeast,Middle Atlantic,83456
36,NY,051,36051,Livingston,Northeast,Middle Atlantic,62914
36,NY,075,36075,Oswego,Northeast,Middle Atlantic,117124
36,NY,077,36077,Otsego,Northeast,Middle Atlantic,59493
36,NY,039,36039,Greene,Northeast,Middle Atlantic,47188
36,NY,117,36117,Wayne,Northeast,Middle Atlantic,89918
36,NY,001,36001,Albany,Northeast,Middle Atlantic,305506
36,NY,003,36003,Allegany,Northeast,Middle Atlantic,46091
36,NY,007,36007,Broome,Northeast,Middle Atlantic,190488
36,NY,009,36009,Cattaraugus,Northeast,Middle Atlantic,76117
36,NY,029,36029,Erie,Northeast,Middle Atlantic,918702
36,NY,053,36053,Madison,Northeast,Middle Atlantic,70941
36,NY,093,36093,Schenectady,Northeast,Middle Atlantic,155299
36,NY,105,36105,Sullivan,Northeast,Middle Atlantic,75432
36,NY,037,36037,Genesee,Northeast,Middle Atlantic,57280
36,NY,123,36123,Yates,Northeast,Middle Atlantic,24913
36,NY,071,36071,Orange,Northeast,Middle Atlantic,384940
20,KS,181,20181,Sherman,Midwest,West North Central,5917
20,KS,187,20187,Stanton,Midwest,West North Central,2006
20,KS,193,20193,Thomas,Midwest,West North Central,7777
20,KS,119,20119,Meade,Midwest,West North Central,4033
20,KS,167,20167,Russell,Midwest,West North Central,6856
20,KS,111,20111,Lyon,Midwest,West North Central,33195
20,KS,117,20117,Marshall,Midwest,West North Central,9707
20,KS,125,20125,Montgomery,Midwest,West North Central,31829
20,KS,127,20127,Morris,Midwest,West North Central,5620
20,KS,151,20151,Pratt,Midwest,West North Central,9164
20,KS,145,20145,Pawnee,Midwest,West North Central,6414
20,KS,153,20153,Rawlins,Midwest,West North Central,2530
20,KS,163,20163,Rooks,Midwest,West North Central,4920
20,KS,063,20063,Gove,Midwest,West North Central,2636
20,KS,023,20023,Cheyenne,Midwest,West North Central,2657
20,KS,025,20025,Clark,Midwest,West North Central,1994
20,KS,033,20033,Comanche,Midwest,West North Central,1700
20,KS,003,20003,Anderson,Midwest,West North Central,7858
20,KS,001,20001,Allen,Midwest,West North Central,12369
20,KS,053,20053,Ellsworth,Midwest,West North Central,6102
20,KS,061,20061,Geary,Midwest,West North Central,31670
20,KS,057,20057,Ford,Midwest,West North Central,33619
20,KS,049,20049,Elk,Midwest,West North Central,2530
20,KS,077,20077,Harper,Midwest,West North Central,5436
20,KS,035,20035,Cowley,Midwest,West North Central,34908
20,KS,059,20059,Franklin,Midwest,West North Central,25544
20,KS,159,20159,Rice,Midwest,West North Central,9537
20,KS,185,20185,Stafford,Midwest,West North Central,4156
20,KS,113,20113,McPherson,Midwest,West North Central,28542
20,KS,139,20139,Osage,Midwest,West North Central,15949
20,KS,071,20071,Greeley,Midwest,West North Central,1232
20,KS,031,20031,Coffey,Midwest,West North Central,8179
20,KS,037,20037,Crawford,Midwest,West North Central,38818
20,KS,051,20051,Ellis,Midwest,West North Central,28553
20,KS,073,20073,Greenwood,Midwest,West North Central,5982
20,KS,107,20107,Linn,Midwest,West North Central,9703
20,KS,079,20079,Harvey,Midwest,West North Central,34429
20,KS,083,20083,Hodgeman,Midwest,West North Central,1794
20,KS,089,20089,Jewell,Midwest,West North Central,2879
20,KS,093,20093,Kearny,Midwest,West North Central,3838
20,KS,099,20099,Labette,Midwest,West North Central,19618
20,KS,173,20173,Sedgwick,Midwest,West North Central,516042
20,KS,175,20175,Seward,Midwest,West North Central,21428
20,KS,157,20157,Republic,Midwest,West North Central,4636
20,KS,065,20065,Graham,Midwest,West North Central,2482
20,KS,091,20091,Johnson,Midwest,West North Central,602401
20,KS,045,20045,Douglas,Midwest,West North Central,122259
20,KS,179,20179,Sheridan,Midwest,West North Central,2521
20,KS,121,20121,Miami,Midwest,West North Central,34237
20,KS,069,20069,Gray,Midwest,West North Central,5988
20,KS,199,20199,Wallace,Midwest,West North Central,1518
20,KS,189,20189,Stevens,Midwest,West North Central,5485
20,KS,183,20183,Smith,Midwest,West North Central,3583
20,KS,067,20067,Grant,Midwest,West North Central,7150
20,KS,085,20085,Jackson,Midwest,West North Central,13171
20,KS,095,20095,Kingman,Midwest,West North Central,7152
20,KS,109,20109,Logan,Midwest,West North Central,2794
20,KS,131,20131,Nemaha,Midwest,West North Central,10231
20,KS,149,20149,Pottawatomie,Midwest,West North Central,24383
20,KS,209,20209,Wyandotte,Midwest,West North Central,165429
20,KS,021,20021,Cherokee,Midwest,West North Central,19939
20,KS,027,20027,Clay,Midwest,West North Central,8002
20,KS,105,20105,Lincoln,Midwest,West North Central,2962
20,KS,169,20169,Saline,Midwest,West North Central,54224
20,KS,191,20191,Sumner,Midwest,West North Central,22836
20,KS,195,20195,Trego,Midwest,West North Central,2803
20,KS,197,20197,Wabaunsee,Midwest,West North Central,6931
20,KS,205,20205,Wilson,Midwest,West North Central,8525
20,KS,207,20207,Woodson,Midwest,West North Central,3138
20,KS,123,20123,Mitchell,Midwest,West North Central,5979
20,KS,135,20135,Ness,Midwest,West North Central,2750
20,KS,141,20141,Osborne,Midwest,West North Central,3421
20,KS,011,20011,Bourbon,Midwest,West North Central,14534
20,KS,017,20017,Chase,Midwest,West North Central,2648
20,KS,015,20015,Butler,Midwest,West North Central,66911
20,KS,005,20005,Atchison,Midwest,West North Central,16073
20,KS,055,20055,Finney,Midwest,West North Central,36467
20,KS,075,20075,Hamilton,Midwest,West North Central,2539
20,KS,097,20097,Kiowa,Midwest,West North Central,2475
20,KS,103,20103,Leavenworth,Midwest,West North Central,81758
20,KS,177,20177,Shawnee,Midwest,West North Central,176875
20,KS,201,20201,Washington,Midwest,West North Central,5406
20,KS,203,20203,Wichita,Midwest,West North Central,2119
20,KS,019,20019,Chautauqua,Midwest,West North Central,3250
20,KS,129,20129,Morton,Midwest,West North Central,2587
20,KS,137,20137,Norton,Midwest,West North Central,5361
20,KS,155,20155,Reno,Midwest,West North Central,61998
20,KS,009,20009,Barton,Midwest,West North Central,25779
20,KS,029,20029,Cloud,Midwest,West North Central,8786
20,KS,043,20043,Doniphan,Midwest,West North Central,7600
20,KS,047,20047,Edwards,Midwest,West North Central,2798
20,KS,081,20081,Haskell,Midwest,West North Central,3968
20,KS,101,20101,Lane,Midwest,West North Central,1535
20,KS,165,20165,Rush,Midwest,West North Central,3036
20,KS,171,20171,Scott,Midwest,West North Central,4823
20,KS,115,20115,Marion,Midwest,West North Central,11884
20,KS,133,20133,Neosho,Midwest,West North Central,16007
20,KS,013,20013,Brown,Midwest,West North Central,9564
20,KS,143,20143,Ottawa,Midwest,West North Central,5704
20,KS,147,20147,Phillips,Midwest,West North Central,5234
20,KS,161,20161,Riley,Midwest,West North Central,74232
20,KS,007,20007,Barber,Midwest,West North Central,4427
20,KS,039,20039,Decatur,Midwest,West North Central,2827
20,KS,041,20041,Dickinson,Midwest,West North Central,18466
20,KS,087,20087,Jefferson,Midwest,West North Central,19043
02,AK,016,02016,Aleutians West,West,Pacific,5634
02,AK,060,02060,Bristol Bay,West,Pacific,836
02,AK,150,02150,Kodiak Island,West,Pacific,12998
02,AK,188,02188,Northwest Arctic,West,Pacific,7621
02,AK,050,02050,Bethel,West,Pacific,18386
02,AK,185,02185,North Slope,West,Pacific,9832
02,AK,220,02220,Sitka,West,Pacific,8493
02,AK,090,02090,Fairbanks North Star,West,Pacific,96849
02,AK,130,02130,Ketchikan Gateway,West,Pacific,13901
02,AK,170,02170,Matanuska-Susitna,West,Pacific,108317
02,AK,180,02180,Nome,West,Pacific,10004
02,AK,070,02070,Dillingham,West,Pacific,4916
02,AK,100,02100,Haines,West,Pacific,2530
02,AK,110,02110,Juneau,West,Pacific,31974
02,AK,164,02164,Lake and Peninsula,West,Pacific,1592
02,AK,020,02020,Anchorage,West,Pacific,288000
02,AK,068,02068,Denali,West,Pacific,2097
02,AK,122,02122,Kenai Peninsula,West,Pacific,58708
02,AK,105,02105,Hoonah-Angoon,West,Pacific,2148
02,AK,230,02230,Skagway,West,Pacific,1183
02,AK,198,02198,Prince of Wales-Hyder,West,Pacific,6203
02,AK,275,02275,Wrangell,West,Pacific,2502
02,AK,282,02282,Yakutat,West,Pacific,579
02,AK,240,02240,Southeast Fairbanks,West,Pacific,6893
02,AK,290,02290,Yukon-Koyukuk,West,Pacific,5230
02,AK,261,02261,Valdez-Cordova,West,Pacific,9202
02,AK,013,02013,Aleutians East,West,Pacific,3337
02,AK,195,02195,Petersburg,West,Pacific,3266
02,AK,158,02158,Kusilvak,West,Pacific,8314
32,NV,001,32001,Churchill,West,Mountain,24909
32,NV,005,32005,Douglas,West,Mountain,48905
32,NV,015,32015,Lander,West,Mountain,5532
32,NV,027,32027,Pershing,West,Mountain,6725
32,NV,009,32009,Esmeralda,West,Mountain,873
32,NV,011,32011,Eureka,West,Mountain,2029
32,NV,013,32013,Humboldt,West,Mountain,16831
32,NV,021,32021,Mineral,West,Mountain,4505
32,NV,033,32033,White Pine,West,Mountain,9580
32,NV,007,32007,Elko,West,Mountain,52778
32,NV,017,32017,Lincoln,West,Mountain,5183
32,NV,023,32023,Nye,West,Mountain,46523
32,NV,029,32029,Storey,West,Mountain,4123
32,NV,031,32031,Washoe,West,Mountain,471519
32,NV,003,32003,Clark,West,Mountain,2266715
32,NV,510,32510,Carson City,West,Mountain,55916
32,NV,019,32019,Lyon,West,Mountain,57510
17,IL,067,17067,Hancock,Midwest,East North Central,17708
17,IL,119,17119,Madison,Midwest,East North Central,262966
17,IL,063,17063,Grundy,Midwest,East North Central,51054
17,IL,031,17031,Cook,Midwest,East North Central,5150233
17,IL,115,17115,Macon,Midwest,East North Central,104009
17,IL,071,17071,Henderson,Midwest,East North Central,6646
17,IL,109,17109,McDonough,Midwest,East North Central,29682
17,IL,111,17111,McHenry,Midwest,East North Central,307774
17,IL,113,17113,McLean,Midwest,East North Central,171517
17,IL,161,17161,Rock Island,Midwest,East North Central,141879
17,IL,091,17091,Kankakee,Midwest,East North Central,109862
17,IL,131,17131,Mercer,Midwest,East North Central,15437
17,IL,129,17129,Menard,Midwest,East North Central,12196
17,IL,043,17043,DuPage,Midwest,East North Central,922921
17,IL,157,17157,Randolph,Midwest,East North Central,31782
17,IL,151,17151,Pope,Midwest,East North Central,4177
17,IL,099,17099,LaSalle,Midwest,East North Central,108669
17,IL,141,17141,Ogle,Midwest,East North Central,50643
17,IL,137,17137,Morgan,Midwest,East North Central,33658
17,IL,139,17139,Moultrie,Midwest,East North Central,14501
17,IL,145,17145,Perry,Midwest,East North Central,20916
17,IL,149,17149,Pike,Midwest,East North Central,15561
17,IL,055,17055,Franklin,Midwest,East North Central,38469
17,IL,163,17163,St. Clair,Midwest,East North Central,259686
17,IL,019,17019,Champaign,Midwest,East North Central,209689
17,IL,035,17035,Cumberland,Midwest,East North Central,10766
17,IL,053,17053,Ford,Midwest,East North Central,12961
17,IL,085,17085,Jo Daviess,Midwest,East North Central,21235
17,IL,089,17089,Kane,Midwest,East North Central,532403
17,IL,093,17093,Kendall,Midwest,East North Central,128990
17,IL,101,17101,Lawrence,Midwest,East North Central,15678
17,IL,121,17121,Marion,Midwest,East North Central,37205
17,IL,123,17123,Marshall,Midwest,East North Central,11438
17,IL,125,17125,Mason,Midwest,East North Central,13359
17,IL,075,17075,Iroquois,Midwest,East North Central,27114
17,IL,021,17021,Christian,Midwest,East North Central,32304
17,IL,025,17025,Clay,Midwest,East North Central,13184
17,IL,059,17059,Gallatin,Midwest,East North Central,4828
17,IL,077,17077,Jackson,Midwest,East North Central,56750
17,IL,133,17133,Monroe,Midwest,East North Central,34637
17,IL,143,17143,Peoria,Midwest,East North Central,179179
17,IL,147,17147,Piatt,Midwest,East North Central,16344
17,IL,153,17153,Pulaski,Midwest,East North Central,5335
17,IL,169,17169,Schuyler,Midwest,East North Central,6768
17,IL,167,17167,Sangamon,Midwest,East North Central,194672
17,IL,177,17177,Stephenson,Midwest,East North Central,44498
17,IL,173,17173,Shelby,Midwest,East North Central,21634
17,IL,191,17191,Wayne,Midwest,East North Central,16215
17,IL,193,17193,White,Midwest,East North Central,13537
17,IL,185,17185,Wabash,Midwest,East North Central,11520
17,IL,181,17181,Union,Midwest,East North Central,16653
17,IL,203,17203,Woodford,Midwest,East North Central,38459
17,IL,201,17201,Winnebago,Midwest,East North Central,282572
17,IL,003,17003,Alexander,Midwest,East North Central,5761
17,IL,013,17013,Calhoun,Midwest,East North Central,4739
17,IL,009,17009,Brown,Midwest,East North Central,6578
17,IL,175,17175,Stark,Midwest,East North Central,5342
17,IL,045,17045,Edgar,Midwest,East North Central,17161
17,IL,005,17005,Bond,Midwest,East North Central,16426
17,IL,007,17007,Boone,Midwest,East North Central,53544
17,IL,011,17011,Bureau,Midwest,East North Central,32628
17,IL,015,17015,Carroll,Midwest,East North Central,14305
17,IL,029,17029,Coles,Midwest,East North Central,50621
17,IL,033,17033,Crawford,Midwest,East North Central,18667
17,IL,083,17083,Jersey,Midwest,East North Central,21773
17,IL,155,17155,Putnam,Midwest,East North Central,5739
17,IL,039,17039,De Witt,Midwest,East North Central,15638
17,IL,051,17051,Fayette,Midwest,East North Central,21336
17,IL,103,17103,Lee,Midwest,East North Central,34096
17,IL,107,17107,Logan,Midwest,East North Central,28618
17,IL,117,17117,Macoupin,Midwest,East North Central,44926
17,IL,159,17159,Richland,Midwest,East North Central,15513
17,IL,165,17165,Saline,Midwest,East North Central,23491
17,IL,189,17189,Washington,Midwest,East North Central,13887
17,IL,135,17135,Montgomery,Midwest,East North Central,28414
