STATEFP,STUSPS,STATE,COUNTYFP,COUNTYGEOID,COUNTY,ALAND,REGIONFP,DIVISIONFP,REGION,DIVISION,POPESTIMATE2019
26,MI,Michigan,161,26161,Washtenaw,1828460768,2.0,3.0,Midwest,East North Central,367601
26,MI,Michigan,011,26011,Arenac,940624056,2.0,3.0,Midwest,East North Central,14883
26,MI,Michigan,015,26015,Barry,1432508482,2.0,3.0,Midwest,East North Central,61550
26,MI,Michigan,027,26027,Cass,1269367168,2.0,3.0,Midwest,East North Central,51787
26,MI,Michigan,071,26071,Iron,3019919279,2.0,3.0,Midwest,East North Central,11066
26,MI,Michigan,019,26019,Benzie,828014438,2.0,3.0,Midwest,East North Central,17766
26,MI,Michigan,143,26143,Roscommon,1346526278,2.0,3.0,Midwest,East North Central,24019
26,MI,Michigan,153,26153,Schoolcraft,3035145668,2.0,3.0,Midwest,East North Central,8094
26,MI,Michigan,163,26163,Wayne,1585054265,2.0,3.0,Midwest,East North Central,1749343
26,MI,Michigan,023,26023,Branch,1311604220,2.0,3.0,Midwest,East North Central,43517
26,MI,Michigan,055,26055,Grand Traverse,1202632771,2.0,3.0,Midwest,East North Central,93088
26,MI,Michigan,075,26075,Jackson,1817861892,2.0,3.0,Midwest,East North Central,158510
26,MI,Michigan,097,26097,Mackinac,2646617352,2.0,3.0,Midwest,East North Central,10799
26,MI,Michigan,049,26049,Genesee,1649727711,2.0,3.0,Midwest,East North Central,405813
26,MI,Michigan,009,26009,Antrim,1231999038,2.0,3.0,Midwest,East North Central,23324
26,MI,Michigan,061,26061,Houghton,2613558380,2.0,3.0,Midwest,East North Central,35684
26,MI,Michigan,093,26093,Livingston,1463980375,2.0,3.0,Midwest,East North Central,191995
26,MI,Michigan,069,26069,Iosco,1422175727,2.0,3.0,Midwest,East North Central,25127
26,MI,Michigan,085,26085,Lake,1470021792,2.0,3.0,Midwest,East North Central,11853
26,MI,Michigan,101,26101,Manistee,1404616462,2.0,3.0,Midwest,East North Central,24558
26,MI,Michigan,119,26119,Montmorency,1415881033,2.0,3.0,Midwest,East North Central,9328
26,MI,Michigan,141,26141,Presque Isle,1706069997,2.0,3.0,Midwest,East North Central,12592
26,MI,Michigan,051,26051,Gladwin,1299620449,2.0,3.0,Midwest,East North Central,25449
26,MI,Michigan,077,26077,Kalamazoo,1455799921,2.0,3.0,Midwest,East North Central,265066
26,MI,Michigan,107,26107,Mecosta,1437746376,2.0,3.0,Midwest,East North Central,43453
26,MI,Michigan,103,26103,Marquette,4685391001,2.0,3.0,Midwest,East North Central,66699
26,MI,Michigan,123,26123,Newaygo,2172732924,2.0,3.0,Midwest,East North Central,48980
26,MI,Michigan,133,26133,Osceola,1466674351,2.0,3.0,Midwest,East North Central,23460
26,MI,Michigan,137,26137,Otsego,1333913825,2.0,3.0,Midwest,East North Central,24668
26,MI,Michigan,025,26025,Calhoun,1829198158,2.0,3.0,Midwest,East North Central,134159
26,MI,Michigan,031,26031,Cheboygan,1852551605,2.0,3.0,Midwest,East North Central,25276
26,MI,Michigan,095,26095,Luce,2328593563,2.0,3.0,Midwest,East North Central,6229
26,MI,Michigan,081,26081,Kent,2196437063,2.0,3.0,Midwest,East North Central,656955
26,MI,Michigan,099,26099,Macomb,1241247601,2.0,3.0,Midwest,East North Central,873972
26,MI,Michigan,145,26145,Saginaw,2073196027,2.0,3.0,Midwest,East North Central,190539
26,MI,Michigan,155,26155,Shiawassee,1375178357,2.0,3.0,Midwest,East North Central,68122
26,MI,Michigan,013,26013,Baraga,2326913893,2.0,3.0,Midwest,East North Central,8209
26,MI,Michigan,017,26017,Bay,1145397300,2.0,3.0,Midwest,East North Central,103126
26,MI,Michigan,029,26029,Charlevoix,1078288789,2.0,3.0,Midwest,East North Central,26143
26,MI,Michigan,045,26045,Eaton,1489766542,2.0,3.0,Midwest,East North Central,110268
26,MI,Michigan,041,26041,Delta,3033137838,2.0,3.0,Midwest,East North Central,35784
26,MI,Michigan,053,26053,Gogebic,2854517985,2.0,3.0,Midwest,East North Central,13975
26,MI,Michigan,047,26047,Emmet,1210868924,2.0,3.0,Midwest,East North Central,33415
25,MA,Massachusetts,025,25025,Suffolk,150855103,1.0,1.0,Northeast,New England,803907
25,MA,Massachusetts,001,25001,Barnstable,1021048430,1.0,1.0,Northeast,New England,212990
25,MA,Massachusetts,007,25007,Dukes,267300554,1.0,1.0,Northeast,New England,17332
25,MA,Massachusetts,017,25017,Middlesex,2118197013,1.0,1.0,Northeast,New England,1611699
25,MA,Massachusetts,003,25003,Berkshire,2400595902,1.0,1.0,Northeast,New England,124944
25,MA,Massachusetts,005,25005,Bristol,1432536921,1.0,1.0,Northeast,New England,565217
25,MA,Massachusetts,013,25013,Hampden,1597996708,1.0,1.0,Northeast,New England,466372
25,MA,Massachusetts,023,25023,Plymouth,1706646158,1.0,1.0,Northeast,New England,521202
25,MA,Massachusetts,009,25009,Essex,1275502663,1.0,1.0,Northeast,New England,789034
25,MA,Massachusetts,011,25011,Franklin,1810978987,1.0,1.0,Northeast,New England,70180
25,MA,Massachusetts,021,25021,Norfolk,1025886743,1.0,1.0,Northeast,New England,706775
25,MA,Massachusetts,027,25027,Worcester,3912564078,1.0,1.0,Northeast,New England,830622
25,MA,Massachusetts,015,25015,Hampshire,1365526541,1.0,1.0,Northeast,New England,160830
25,MA,Massachusetts,019,25019,Nantucket,119489563,1.0,1.0,Northeast,New England,11399
16,ID,Idaho,071,16071,Oneida,3105269252,4.0,8.0,West,Mountain,4531
16,ID,Idaho,031,16031,Cassia,6644895771,4.0,8.0,West,Mountain,24030
16,ID,Idaho,063,16063,Lincoln,3111517520,4.0,8.0,West,Mountain,5366
16,ID,Idaho,085,16085,Valley,9492607314,4.0,8.0,West,Mountain,11392
16,ID,Idaho,003,16003,Adams,3529648933,4.0,8.0,West,Mountain,4294
16,ID,Idaho,069,16069,Nez Perce,2197139820,4.0,8.0,West,Mountain,40408
16,ID,Idaho,067,16067,Minidoka,1960610464,4.0,8.0,West,Mountain,21039
16,ID,Idaho,083,16083,Twin Falls,4977213734,4.0,8.0,West,Mountain,86878
16,ID,Idaho,073,16073,Owyhee,19860561630,4.0,8.0,West,Mountain,11823
16,ID,Idaho,021,16021,Boundary,3285871995,4.0,8.0,West,Mountain,12245
16,ID,Idaho,023,16023,Butte,5792473995,4.0,8.0,West,Mountain,2597
16,ID,Idaho,029,16029,Caribou,4569240751,4.0,8.0,West,Mountain,7155
16,ID,Idaho,047,16047,Gooding,1888932879,4.0,8.0,West,Mountain,15179
16,ID,Idaho,045,16045,Gem,1449796570,4.0,8.0,West,Mountain,18112
16,ID,Idaho,041,16041,Franklin,1717211129,4.0,8.0,West,Mountain,13876
16,ID,Idaho,053,16053,Jerome,1547443958,4.0,8.0,West,Mountain,24412
16,ID,Idaho,055,16055,Kootenai,3205833878,4.0,8.0,West,Mountain,165697
16,ID,Idaho,061,16061,Lewis,1240141958,4.0,8.0,West,Mountain,3838
16,ID,Idaho,013,16013,Blaine,6831709953,4.0,8.0,West,Mountain,23021
16,ID,Idaho,015,16015,Boise,4919826454,4.0,8.0,West,Mountain,7831
16,ID,Idaho,001,16001,Ada,2724688230,4.0,8.0,West,Mountain,481587
16,ID,Idaho,005,16005,Bannock,2881323493,4.0,8.0,West,Mountain,87808
16,ID,Idaho,007,16007,Bear Lake,2527123157,4.0,8.0,West,Mountain,6125
16,ID,Idaho,011,16011,Bingham,5422887259,4.0,8.0,West,Mountain,46811
16,ID,Idaho,019,16019,Bonneville,4832871623,4.0,8.0,West,Mountain,119062
16,ID,Idaho,025,16025,Camas,2782253888,4.0,8.0,West,Mountain,1106
16,ID,Idaho,027,16027,Canyon,1520436972,4.0,8.0,West,Mountain,229849
16,ID,Idaho,035,16035,Clearwater,6364412194,4.0,8.0,West,Mountain,8756
16,ID,Idaho,051,16051,Jefferson,2832617275,4.0,8.0,West,Mountain,29871
16,ID,Idaho,057,16057,Latah,2786483031,4.0,8.0,West,Mountain,40108
16,ID,Idaho,059,16059,Lemhi,11819910408,4.0,8.0,West,Mountain,8027
16,ID,Idaho,075,16075,Payette,1053846147,4.0,8.0,West,Mountain,23951
16,ID,Idaho,009,16009,Benewah,2012242920,4.0,8.0,West,Mountain,9298
16,ID,Idaho,017,16017,Bonner,4488997480,4.0,8.0,West,Mountain,45739
16,ID,Idaho,033,16033,Clark,4566524478,4.0,8.0,West,Mountain,845
16,ID,Idaho,037,16037,Custer,12748378759,4.0,8.0,West,Mountain,4315
16,ID,Idaho,039,16039,Elmore,7964417369,4.0,8.0,West,Mountain,27511
16,ID,Idaho,043,16043,Fremont,4827633119,4.0,8.0,West,Mountain,13099
16,ID,Idaho,065,16065,Madison,1215396305,4.0,8.0,West,Mountain,39907
16,ID,Idaho,079,16079,Shoshone,6830898577,4.0,8.0,West,Mountain,12882
16,ID,Idaho,049,16049,Idaho,21956594313,4.0,8.0,West,Mountain,16667
16,ID,Idaho,081,16081,Teton,1163139950,4.0,8.0,West,Mountain,12142
16,ID,Idaho,077,16077,Power,3635892392,4.0,8.0,West,Mountain,7681
16,ID,Idaho,087,16087,Washington,3762870362,4.0,8.0,West,Mountain,10194
12,FL,Florida,133,12133,Washington,1514305159,3.0,5.0,South,South Atlantic,25473
12,FL,Florida,031,12031,Duval,1975993782,3.0,5.0,South,South Atlantic,957755
12,FL,Florida,007,12007,Bradford,761362115,3.0,5.0,South,South Atlantic,28201
12,FL,Florida,009,12009,Brevard,2629306677,3.0,5.0,South,South Atlantic,601942
12,FL,Florida,099,12099,Palm Beach,5090938139,3.0,5.0,South,South Atlantic,1496770
12,FL,Florida,019,12019,Clay,1566375291,3.0,5.0,South,South Atlantic,219252
12,FL,Florida,067,12067,Lafayette,1407329178,3.0,5.0,South,South Atlantic,8422
12,FL,Florida,069,12069,Lake,2462296203,3.0,5.0,South,South Atlantic,367118
12,FL,Florida,061,12061,Indian River,1302203812,3.0,5.0,South,South Atlantic,159923
12,FL,Florida,063,12063,Jackson,2378066187,3.0,5.0,South,South Atlantic,46414
12,FL,Florida,089,12089,Nassau,1680074654,3.0,5.0,South,South Atlantic,88625
12,FL,Florida,103,12103,Pinellas,709006650,3.0,5.0,South,South Atlantic,974996
12,FL,Florida,105,12105,Polk,4654624281,3.0,5.0,South,South Atlantic,724777
12,FL,Florida,111,12111,St. Lucie,1480655751,3.0,5.0,South,South Atlantic,328297
12,FL,Florida,043,12043,Glades,2089129695,3.0,5.0,South,South Atlantic,13811
12,FL,Florida,051,12051,Hendry,2994619283,3.0,5.0,South,South Atlantic,42022
12,FL,Florida,109,12109,St. Johns,1555841585,3.0,5.0,South,South Atlantic,264672
12,FL,Florida,086,12086,Miami-Dade,4917746437,3.0,5.0,South,South Atlantic,2716940
12,FL,Florida,005,12005,Bay,1964585684,3.0,5.0,South,South Atlantic,174705
12,FL,Florida,035,12035,Flagler,1256519758,3.0,5.0,South,South Atlantic,115081
12,FL,Florida,037,12037,Franklin,1411908386,3.0,5.0,South,South Atlantic,12125
12,FL,Florida,045,12045,Gulf,1433354005,3.0,5.0,South,South Atlantic,13639
12,FL,Florida,047,12047,Hamilton,1330689567,3.0,5.0,South,South Atlantic,14428
12,FL,Florida,097,12097,Osceola,3438755923,3.0,5.0,South,South Atlantic,375751
12,FL,Florida,131,12131,Walton,2687739968,3.0,5.0,South,South Atlantic,74071
12,FL,Florida,039,12039,Gadsden,1337194435,3.0,5.0,South,South Atlantic,45660
12,FL,Florida,059,12059,Holmes,1240232909,3.0,5.0,South,South Atlantic,19617
12,FL,Florida,065,12065,Jefferson,1549012956,3.0,5.0,South,South Atlantic,14246
12,FL,Florida,071,12071,Lee,2025413418,3.0,5.0,South,South Atlantic,770577
12,FL,Florida,049,12049,Hardee,1651329788,3.0,5.0,South,South Atlantic,26937
12,FL,Florida,021,12021,Collier,5170431469,3.0,5.0,South,South Atlantic,384902
12,FL,Florida,093,12093,Okeechobee,1991328272,3.0,5.0,South,South Atlantic,42168
12,FL,Florida,095,12095,Orange,2337566033,3.0,5.0,South,South Atlantic,1393452
12,FL,Florida,101,12101,Pasco,1933862570,3.0,5.0,South,South Atlantic,553947
12,FL,Florida,041,12041,Gilchrist,905705530,3.0,5.0,South,South Atlantic,18582
12,FL,Florida,055,12055,Highlands,2634768891,3.0,5.0,South,South Atlantic,106221
12,FL,Florida,001,12001,Alachua,2266324954,3.0,5.0,South,South Atlantic,269043
12,FL,Florida,027,12027,DeSoto,1649027555,3.0,5.0,South,South Atlantic,38001
12,FL,Florida,013,12013,Calhoun,1469390185,3.0,5.0,South,South Atlantic,14105
12,FL,Florida,015,12015,Charlotte,1764058624,3.0,5.0,South,South Atlantic,188910
12,FL,Florida,023,12023,Columbia,2065645989,3.0,5.0,South,South Atlantic,71686
12,FL,Florida,029,12029,Dixie,1826212953,3.0,5.0,South,South Atlantic,16826
12,FL,Florida,085,12085,Martin,1408397026,3.0,5.0,South,South Atlantic,161000
12,FL,Florida,117,12117,Seminole,801344504,3.0,5.0,South,South Atlantic,471826
12,FL,Florida,119,12119,Sumter,1442915229,3.0,5.0,South,South Atlantic,132420
12,FL,Florida,121,12121,Suwannee,1783342120,3.0,5.0,South,South Atlantic,44417
12,FL,Florida,077,12077,Liberty,2164099093,3.0,5.0,South,South Atlantic,8354
12,FL,Florida,083,12083,Marion,4113955311,3.0,5.0,South,South Atlantic,365579
12,FL,Florida,107,12107,Putnam,1885167077,3.0,5.0,South,South Atlantic,74521
12,FL,Florida,115,12115,Sarasota,1442282866,3.0,5.0,South,South Atlantic,433742
12,FL,Florida,125,12125,Union,630806896,3.0,5.0,South,South Atlantic,15237
12,FL,Florida,081,12081,Manatee,1924706077,3.0,5.0,South,South Atlantic,403253
12,FL,Florida,017,12017,Citrus,1507142282,3.0,5.0,South,South Atlantic,149657
12,FL,Florida,075,12075,Levy,2896211042,3.0,5.0,South,South Atlantic,41503
12,FL,Florida,003,12003,Baker,1515738968,3.0,5.0,South,South Atlantic,29210
12,FL,Florida,113,12113,Santa Rosa,2622050626,3.0,5.0,South,South Atlantic,184313
12,FL,Florida,127,12127,Volusia,2852206495,3.0,5.0,South,South Atlantic,553284
12,FL,Florida,073,12073,Leon,1727086019,3.0,5.0,South,South Atlantic,293582
12,FL,Florida,011,12011,Broward,3116026236,3.0,5.0,South,South Atlantic,1952778
12,FL,Florida,079,12079,Madison,1804001485,3.0,5.0,South,South Atlantic,18493
12,FL,Florida,087,12087,Monroe,2546027976,3.0,5.0,South,South Atlantic,74228
12,FL,Florida,033,12033,Escambia,1701544502,3.0,5.0,South,South Atlantic,318316
12,FL,Florida,053,12053,Hernando,1224485109,3.0,5.0,South,South Atlantic,193920
12,FL,Florida,057,12057,Hillsborough,2646574869,3.0,5.0,South,South Atlantic,1471968
12,FL,Florida,091,12091,Okaloosa,2409293012,3.0,5.0,South,South Atlantic,210738
12,FL,Florida,123,12123,Taylor,2702180641,3.0,5.0,South,South Atlantic,21569
12,FL,Florida,129,12129,Wakulla,1570616088,3.0,5.0,South,South Atlantic,33739
31,NE,Nebraska,083,31083,Harlan,1433471291,2.0,4.0,Midwest,West North Central,3380
31,NE,Nebraska,185,31185,York,1482793604,2.0,4.0,Midwest,West North Central,13679
31,NE,Nebraska,009,31009,Blaine,1840673980,2.0,4.0,Midwest,West North Central,465
31,NE,Nebraska,049,31049,Deuel,1139208972,2.0,4.0,Midwest,West North Central,1794
31,NE,Nebraska,087,31087,Hitchcock,1838742723,2.0,4.0,Midwest,West North Central,2762
31,NE,Nebraska,013,31013,Box Butte,2784994716,2.0,4.0,Midwest,West North Central,10783
31,NE,Nebraska,001,31001,Adams,1458869102,2.0,4.0,Midwest,West North Central,31363
31,NE,Nebraska,011,31011,Boone,1778166040,2.0,4.0,Midwest,West North Central,5192
31,NE,Nebraska,007,31007,Banner,1932676689,2.0,4.0,Midwest,West North Central,745
31,NE,Nebraska,055,31055,Douglas,845399826,2.0,4.0,Midwest,West North Central,571327
31,NE,Nebraska,019,31019,Buffalo,2507679138,2.0,4.0,Midwest,West North Central,49659
31,NE,Nebraska,017,31017,Brown,3163296262,2.0,4.0,Midwest,West North Central,2955
31,NE,Nebraska,037,31037,Colfax,1066160351,2.0,4.0,Midwest,West North Central,10709
31,NE,Nebraska,113,31113,Logan,1478003937,2.0,4.0,Midwest,West North Central,748
31,NE,Nebraska,109,31109,Lancaster,2169287528,2.0,4.0,Midwest,West North Central,319090
31,NE,Nebraska,129,31129,Nuckolls,1489645187,2.0,4.0,Midwest,West North Central,4148
31,NE,Nebraska,063,31063,Frontier,2524283235,2.0,4.0,Midwest,West North Central,2627
31,NE,Nebraska,065,31065,Furnas,1862542302,2.0,4.0,Midwest,West North Central,4676
31,NE,Nebraska,073,31073,Gosper,1186616237,2.0,4.0,Midwest,West North Central,1990
31,NE,Nebraska,151,31151,Saline,1486812299,2.0,4.0,Midwest,West North Central,14224
31,NE,Nebraska,147,31147,Richardson,1429261306,2.0,4.0,Midwest,West North Central,7865
31,NE,Nebraska,141,31141,Platte,1745910544,2.0,4.0,Midwest,West North Central,33470
31,NE,Nebraska,143,31143,Polk,1135309851,2.0,4.0,Midwest,West North Central,5213
31,NE,Nebraska,169,31169,Thayer,1486153243,2.0,4.0,Midwest,West North Central,5003
31,NE,Nebraska,163,31163,Sherman,1465489231,2.0,4.0,Midwest,West North Central,3001
31,NE,Nebraska,161,31161,Sheridan,6322057033,2.0,4.0,Midwest,West North Central,5246
31,NE,Nebraska,149,31149,Rock,2611466192,2.0,4.0,Midwest,West North Central,1357
31,NE,Nebraska,093,31093,Howard,1474578450,2.0,4.0,Midwest,West North Central,6445
31,NE,Nebraska,089,31089,Holt,6248078944,2.0,4.0,Midwest,West North Central,10067
31,NE,Nebraska,153,31153,Sarpy,616811568,2.0,4.0,Midwest,West North Central,187196
31,NE,Nebraska,173,31173,Thurston,1019377261,2.0,4.0,Midwest,West North Central,7224
31,NE,Nebraska,177,31177,Washington,1009985080,2.0,4.0,Midwest,West North Central,20729
31,NE,Nebraska,015,31015,Boyd,1398424239,2.0,4.0,Midwest,West North Central,1919
31,NE,Nebraska,031,31031,Cherry,15436868252,2.0,4.0,Midwest,West North Central,5689
31,NE,Nebraska,053,31053,Dodge,1370269386,2.0,4.0,Midwest,West North Central,36565
31,NE,Nebraska,059,31059,Fillmore,1490202784,2.0,4.0,Midwest,West North Central,5462
31,NE,Nebraska,069,31069,Garden,4417083921,2.0,4.0,Midwest,West North Central,1837
31,NE,Nebraska,091,31091,Hooker,1867796137,2.0,4.0,Midwest,West North Central,682
31,NE,Nebraska,123,31123,Morrill,3687721339,2.0,4.0,Midwest,West North Central,4642
31,NE,Nebraska,127,31127,Nemaha,1055100620,2.0,4.0,Midwest,West North Central,6972
31,NE,Nebraska,159,31159,Seward,1479995670,2.0,4.0,Midwest,West North Central,17284
31,NE,Nebraska,171,31171,Thomas,1846403705,2.0,4.0,Midwest,West North Central,722
31,NE,Nebraska,043,31043,Dakota,684422627,2.0,4.0,Midwest,West North Central,20026
31,NE,Nebraska,181,31181,Webster,1489017963,2.0,4.0,Midwest,West North Central,3487
31,NE,Nebraska,003,31003,Antelope,2220231685,2.0,4.0,Midwest,West North Central,6298
31,NE,Nebraska,029,31029,Chase,2316533447,2.0,4.0,Midwest,West North Central,3924
31,NE,Nebraska,023,31023,Butler,1514886625,2.0,4.0,Midwest,West North Central,8016
31,NE,Nebraska,035,31035,Clay,1482222908,2.0,4.0,Midwest,West North Central,6203
31,NE,Nebraska,005,31005,Arthur,1852759729,2.0,4.0,Midwest,West North Central,463
31,NE,Nebraska,041,31041,Custer,6670757262,2.0,4.0,Midwest,West North Central,10777
31,NE,Nebraska,061,31061,Franklin,1491355860,2.0,4.0,Midwest,West North Central,2979
31,NE,Nebraska,067,31067,Gage,2205275200,2.0,4.0,Midwest,West North Central,21513
31,NE,Nebraska,081,31081,Hamilton,1403509085,2.0,4.0,Midwest,West North Central,9324
31,NE,Nebraska,095,31095,Jefferson,1476736212,2.0,4.0,Midwest,West North Central,7046
31,NE,Nebraska,099,31099,Kearney,1337063541,2.0,4.0,Midwest,West North Central,6495
31,NE,Nebraska,101,31101,Keith,2749531885,2.0,4.0,Midwest,West North Central,8034
31,NE,Nebraska,115,31115,Loup,1459513671,2.0,4.0,Midwest,West North Central,664
31,NE,Nebraska,119,31119,Madison,1483084605,2.0,4.0,Midwest,West North Central,35099
31,NE,Nebraska,135,31135,Perkins,2287828025,2.0,4.0,Midwest,West North Central,2891
31,NE,Nebraska,137,31137,Phelps,1398048574,2.0,4.0,Midwest,West North Central,9034
31,NE,Nebraska,155,31155,Saunders,1943236717,2.0,4.0,Midwest,West North Central,21578
31,NE,Nebraska,157,31157,Scotts Bluff,1915079306,2.0,4.0,Midwest,West North Central,35618
31,NE,Nebraska,179,31179,Wayne,1147147015,2.0,4.0,Midwest,West North Central,9385
31,NE,Nebraska,103,31103,Keya Paha,2002257566,2.0,4.0,Midwest,West North Central,806
31,NE,Nebraska,105,31105,Kimball,2465269087,2.0,4.0,Midwest,West North Central,3632
31,NE,Nebraska,107,31107,Knox,2870856403,2.0,4.0,Midwest,West North Central,8332
31,NE,Nebraska,111,31111,Lincoln,6641072810,2.0,4.0,Midwest,West North Central,34914
31,NE,Nebraska,121,31121,Merrick,1258350334,2.0,4.0,Midwest,West North Central,7755
31,NE,Nebraska,139,31139,Pierce,1484707278,2.0,4.0,Midwest,West North Central,7148
31,NE,Nebraska,165,31165,Sioux,5352724893,2.0,4.0,Midwest,West North Central,1166
31,NE,Nebraska,021,31021,Burt,1273201345,2.0,4.0,Midwest,West North Central,6459
31,NE,Nebraska,025,31025,Cass,1443537069,2.0,4.0,Midwest,West North Central,26248
31,NE,Nebraska,039,31039,Cuming,1477652222,2.0,4.0,Midwest,West North Central,8846
31,NE,Nebraska,051,31051,Dixon,1233120001,2.0,4.0,Midwest,West North Central,5636
31,NE,Nebraska,057,31057,Dundy,2381956151,2.0,4.0,Midwest,West North Central,1693
31,NE,Nebraska,075,31075,Grant,2012081438,2.0,4.0,Midwest,West North Central,623
31,NE,Nebraska,077,31077,Greeley,1475804204,2.0,4.0,Midwest,West North Central,2356
31,NE,Nebraska,079,31079,Hall,1415146240,2.0,4.0,Midwest,West North Central,61353
31,NE,Nebraska,085,31085,Hayes,1846821514,2.0,4.0,Midwest,West North Central,922
31,NE,Nebraska,131,31131,Otoe,1594561657,2.0,4.0,Midwest,West North Central,16012
31,NE,Nebraska,145,31145,Red Willow,1857036462,2.0,4.0,Midwest,West North Central,10724
31,NE,Nebraska,027,31027,Cedar,1917219989,2.0,4.0,Midwest,West North Central,8402
31,NE,Nebraska,045,31045,Dawes,3616875588,2.0,4.0,Midwest,West North Central,8589
31,NE,Nebraska,097,31097,Johnson,974023330,2.0,4.0,Midwest,West North Central,5071
31,NE,Nebraska,033,31033,Cheyenne,3098367764,2.0,4.0,Midwest,West North Central,8910
31,NE,Nebraska,047,31047,Dawson,2623887234,2.0,4.0,Midwest,West North Central,23595
31,NE,Nebraska,071,31071,Garfield,1474558349,2.0,4.0,Midwest,West North Central,1969
31,NE,Nebraska,117,31117,McPherson,2224733580,2.0,4.0,Midwest,West North Central,494
31,NE,Nebraska,125,31125,Nance,1143826229,2.0,4.0,Midwest,West North Central,3519
31,NE,Nebraska,133,31133,Pawnee,1116478182,2.0,4.0,Midwest,West North Central,2613
31,NE,Nebraska,167,31167,Stanton,1107500701,2.0,4.0,Midwest,West North Central,5920
31,NE,Nebraska,175,31175,Valley,1471402793,2.0,4.0,Midwest,West North Central,4158
31,NE,Nebraska,183,31183,Wheeler,1489717865,2.0,4.0,Midwest,West North Central,783
53,WA,Washington,047,53047,Okanogan,13639353722,4.0,9.0,West,Pacific,42243
53,WA,Washington,037,53037,Kittitas,5949976986,4.0,9.0,West,Pacific,47935
53,WA,Washington,067,53067,Thurston,1871237475,4.0,9.0,West,Pacific,290536
53,WA,Washington,003,53003,Asotin,1647443920,4.0,9.0,West,Pacific,22582
53,WA,Washington,005,53005,Benton,4402941863,4.0,9.0,West,Pacific,204390
53,WA,Washington,013,53013,Columbia,2249624728,4.0,9.0,West,Pacific,3985
53,WA,Washington,011,53011,Clark,1627765163,4.0,9.0,West,Pacific,488241
53,WA,Washington,001,53001,Adams,4985698857,4.0,9.0,West,Pacific,19983
53,WA,Washington,045,53045,Mason,2484892348,4.0,9.0,West,Pacific,66768
53,WA,Washington,057,53057,Skagit,4481247129,4.0,9.0,West,Pacific,129205
53,WA,Washington,065,53065,Stevens,6416419681,4.0,9.0,West,Pacific,45723
53,WA,Washington,063,53063,Spokane,4568452137,4.0,9.0,West,Pacific,522798
53,WA,Washington,043,53043,Lincoln,5984421210,4.0,9.0,West,Pacific,10939
53,WA,Washington,007,53007,Chelan,7565788664,4.0,9.0,West,Pacific,77200
53,WA,Washington,031,53031,Jefferson,4671590207,4.0,9.0,West,Pacific,32221
53,WA,Washington,035,53035,Kitsap,1023381117,4.0,9.0,West,Pacific,271473
53,WA,Washington,033,53033,King,5478600963,4.0,9.0,West,Pacific,2252782
53,WA,Washington,049,53049,Pacific,2415872165,4.0,9.0,West,Pacific,22471
53,WA,Washington,051,53051,Pend Oreille,3626638411,4.0,9.0,West,Pacific,13724
53,WA,Washington,055,53055,San Juan,450429070,4.0,9.0,West,Pacific,17582
53,WA,Washington,059,53059,Skamania,4294888152,4.0,9.0,West,Pacific,12083
53,WA,Washington,075,53075,Whitman,5592461099,4.0,9.0,West,Pacific,50104
53,WA,Washington,077,53077,Yakima,11122757280,4.0,9.0,West,Pacific,250873
53,WA,Washington,009,53009,Clallam,4503162162,4.0,9.0,West,Pacific,77331
53,WA,Washington,015,53015,Cowlitz,2954137364,4.0,9.0,West,Pacific,110593
53,WA,Washington,039,53039,Klickitat,4847515948,4.0,9.0,West,Pacific,22425
53,WA,Washington,041,53041,Lewis,6223151022,4.0,9.0,West,Pacific,80707
53,WA,Washington,027,53027,Grays Harbor,4924421612,4.0,9.0,West,Pacific,75061
53,WA,Washington,023,53023,Garfield,1841054898,4.0,9.0,West,Pacific,2225
53,WA,Washington,019,53019,Ferry,5706360675,4.0,9.0,West,Pacific,7627
53,WA,Washington,017,53017,Douglas,4711869855,4.0,9.0,West,Pacific,43429
53,WA,Washington,029,53029,Island,540043252,4.0,9.0,West,Pacific,85141
53,WA,Washington,053,53053,Pierce,4319603700,4.0,9.0,West,Pacific,904980
53,WA,Washington,069,53069,Wahkiakum,680956809,4.0,9.0,West,Pacific,4488
53,WA,Washington,021,53021,Franklin,3215718499,4.0,9.0,West,Pacific,95222
53,WA,Washington,071,53071,Walla Walla,3289368965,4.0,9.0,West,Pacific,60760
53,WA,Washington,025,53025,Grant,6939853494,4.0,9.0,West,Pacific,97733
53,WA,Washington,073,53073,Whatcom,5459429045,4.0,9.0,West,Pacific,229247
53,WA,Washington,061,53061,Snohomish,5404058573,4.0,9.0,West,Pacific,822083
35,NM,New Mexico,023,35023,Hidalgo,8905639714,4.0,8.0,West,Mountain,4198
35,NM,New Mexico,029,35029,Luna,7679944776,4.0,8.0,West,Mountain,23709
35,NM,New Mexico,031,35031,McKinley,14117193197,4.0,8.0,West,Mountain,71367
35,NM,New Mexico,043,35043,Sandoval,9609141803,4.0,8.0,West,Mountain,146748
35,NM,New Mexico,055,35055,Taos,5704119381,4.0,8.0,West,Mountain,32723
35,NM,New Mexico,017,35017,Grant,10259428091,4.0,8.0,West,Mountain,26998
35,NM,New Mexico,009,35009,Curry,3640098081,4.0,8.0,West,Mountain,48954
35,NM,New Mexico,007,35007,Colfax,9733110158,4.0,8.0,West,Mountain,11941
35,NM,New Mexico,015,35015,Eddy,10816898665,4.0,8.0,West,Mountain,58460
